   770    40    29   1.94E-13   1.94E-13   1.94E-13   2.21E-13   2.51E-13   2.83E-13   3.14E-13   3.47E-13   3.85E-13   4.26E-13   4.72E-13   5.23E-13   8.33E-13   1.22E-12   2.11E-12   2.96E-12   3.69E-12   4.33E-12   4.91E-12   5.19E-12   5.46E-12   5.98E-12   6.50E-12
   771    40    30   4.00E-13   4.00E-13   4.00E-13   4.49E-13   5.02E-13   5.56E-13   6.08E-13   6.62E-13   7.21E-13   7.86E-13   8.58E-13   9.35E-13   1.40E-12   1.96E-12   3.21E-12   4.36E-12   5.30E-12   6.06E-12   6.71E-12   7.00E-12   7.28E-12   7.80E-12   8.28E-12
   772    40    31   9.48E-13   9.48E-13   9.48E-13   1.07E-12   1.20E-12   1.33E-12   1.44E-12   1.56E-12   1.67E-12   1.79E-12   1.92E-12   2.06E-12   2.80E-12   3.60E-12   5.18E-12   6.55E-12   7.69E-12   8.69E-12   9.62E-12   1.01E-11   1.05E-11   1.14E-11   1.22E-11
   773    40    32   1.55E-12   1.55E-12   1.55E-12   1.73E-12   1.89E-12   2.05E-12   2.19E-12   2.32E-12   2.45E-12   2.59E-12   2.73E-12   2.88E-12   3.71E-12   4.59E-12   6.35E-12   7.84E-12   8.98E-12   9.88E-12   1.06E-11   1.10E-11   1.13E-11   1.19E-11   1.25E-11
   774    40    33   4.08E-12   4.08E-12   4.08E-12   4.59E-12   5.08E-12   5.52E-12   5.89E-12   6.22E-12   6.53E-12   6.84E-12   7.16E-12   7.48E-12   9.09E-12   1.07E-11   1.36E-11   1.60E-11   1.79E-11   1.95E-11   2.08E-11   2.15E-11   2.21E-11   2.33E-11   2.44E-11
   775    40    34   4.69E-12   4.69E-12   4.69E-12   5.15E-12   5.52E-12   5.83E-12   6.06E-12   6.24E-12   6.41E-12   6.57E-12   6.73E-12   6.90E-12   7.78E-12   8.74E-12   1.07E-11   1.25E-11   1.40E-11   1.52E-11   1.63E-11   1.69E-11   1.74E-11   1.83E-11   1.93E-11
   776    40    35   1.56E-11   1.56E-11   1.56E-11   1.74E-11   1.89E-11   2.02E-11   2.12E-11   2.19E-11   2.26E-11   2.32E-11   2.38E-11   2.43E-11   2.69E-11   2.94E-11   3.39E-11   3.75E-11   4.02E-11   4.22E-11   4.38E-11   4.45E-11   4.52E-11   4.64E-11   4.75E-11
   777    40    36   1.14E-11   1.14E-11   1.14E-11   1.25E-11   1.31E-11   1.36E-11   1.38E-11   1.39E-11   1.39E-11   1.39E-11   1.39E-11   1.40E-11   1.46E-11   1.59E-11   1.96E-11   2.33E-11   2.65E-11   2.92E-11   3.15E-11   3.26E-11   3.36E-11   3.56E-11   3.74E-11
   778    40    37   5.02E-11   5.02E-11   5.02E-11   5.52E-11   5.88E-11   6.16E-11   6.34E-11   6.45E-11   6.53E-11   6.58E-11   6.62E-11   6.66E-11   6.84E-11   7.01E-11   7.41E-11   7.73E-11   7.95E-11   8.08E-11   8.17E-11   8.20E-11   8.23E-11   8.29E-11   8.34E-11
   779    40    38   3.69E-11   3.69E-11   3.69E-11   4.13E-11   4.42E-11   4.61E-11   4.72E-11   4.77E-11   4.81E-11   4.85E-11   4.89E-11   4.95E-11   5.33E-11   5.86E-11   7.08E-11   8.16E-11   8.99E-11   9.61E-11   1.01E-10   1.03E-10   1.05E-10   1.09E-10   1.12E-10
   780    40    39   1.22E-10   1.22E-10   1.22E-10   1.30E-10   1.33E-10   1.35E-10   1.35E-10   1.34E-10   1.33E-10   1.31E-10   1.30E-10   1.29E-10   1.23E-10   1.21E-10   1.21E-10   1.22E-10   1.23E-10   1.24E-10   1.24E-10   1.24E-10   1.24E-10   1.25E-10   1.25E-10
   781    41     1   1.59E-20   1.59E-20   1.59E-20   1.93E-20   2.33E-20   2.76E-20   3.26E-20   3.88E-20   4.68E-20   5.71E-20   6.99E-20   8.60E-20   2.38E-19   5.73E-19   1.85E-18   3.79E-18   6.49E-18   1.02E-17   1.50E-17   1.79E-17   2.12E-17   2.88E-17   3.80E-17
   782    41     2   5.02E-20   5.02E-20   5.02E-20   6.01E-20   7.19E-20   8.52E-20   1.00E-19   1.19E-19   1.44E-19   1.75E-19   2.14E-19   2.63E-19   7.26E-19   1.77E-18   5.79E-18   1.20E-17   2.07E-17   3.25E-17   4.80E-17   5.73E-17   6.77E-17   9.22E-17   1.22E-16
   783    41     3   9.23E-20   9.23E-20   9.23E-20   1.11E-19   1.34E-19   1.58E-19   1.86E-19   2.20E-19   2.63E-19   3.18E-19   3.86E-19   4.69E-19   1.23E-18   2.84E-18   8.87E-18   1.82E-17   3.16E-17   5.04E-17   7.54E-17   9.05E-17   1.08E-16   1.48E-16   1.96E-16
   784    41     4   1.45E-19   1.45E-19   1.45E-19   1.71E-19   2.03E-19   2.39E-19   2.79E-19   3.29E-19   3.91E-19   4.69E-19   5.67E-19   6.86E-19   1.76E-18   4.07E-18   1.28E-17   2.64E-17   4.57E-17   7.26E-17   1.09E-16   1.30E-16   1.55E-16   2.13E-16   2.83E-16
   785    41     5   2.19E-19   2.19E-19   2.19E-19   2.60E-19   3.09E-19   3.64E-19   4.25E-19   4.97E-19   5.86E-19   6.96E-19   8.29E-19   9.89E-19   2.33E-18   4.97E-18   1.45E-17   3.00E-17   5.40E-17   8.91E-17   1.37E-16   1.67E-16   2.00E-16   2.80E-16   3.77E-16
   786    41     6   2.97E-19   2.97E-19   2.97E-19   3.43E-19   4.03E-19   4.69E-19   5.43E-19   6.30E-19   7.37E-19   8.69E-19   1.03E-18   1.22E-18   2.85E-18   6.12E-18   1.81E-17   3.70E-17   6.52E-17   1.06E-16   1.61E-16   1.96E-16   2.35E-16   3.27E-16   4.41E-16
   787    41     7   4.17E-19   4.17E-19   4.17E-19   4.91E-19   5.82E-19   6.81E-19   7.87E-19   9.09E-19   1.05E-18   1.23E-18   1.43E-18   1.67E-18   3.48E-18   6.71E-18   1.81E-17   3.82E-17   7.24E-17   1.25E-16   2.00E-16   2.46E-16   2.98E-16   4.22E-16   5.74E-16
   788    41     8   4.93E-19   4.93E-19   4.93E-19   5.63E-19   6.52E-19   7.50E-19   8.55E-19   9.76E-19   1.12E-18   1.29E-18   1.50E-18   1.74E-18   3.71E-18   7.49E-18   2.11E-17   4.32E-17   7.79E-17   1.31E-16   2.06E-16   2.54E-16   3.08E-16   4.40E-16   6.02E-16
   789    41     9   6.61E-19   6.61E-19   6.61E-19   7.79E-19   9.22E-19   1.07E-18   1.23E-18   1.39E-18   1.59E-18   1.81E-18   2.07E-18   2.36E-18   4.42E-18   7.86E-18   2.00E-17   4.34E-17   8.58E-17   1.53E-16   2.50E-16   3.10E-16   3.77E-16   5.38E-16   7.34E-16
   790    41    10   6.50E-19   6.50E-19   6.50E-19   7.39E-19   8.44E-19   9.55E-19   1.07E-18   1.20E-18   1.35E-18   1.53E-18   1.75E-18   2.00E-18   4.06E-18   8.09E-18   2.30E-17   4.79E-17   8.88E-17   1.54E-16   2.50E-16   3.11E-16   3.82E-16   5.52E-16   7.64E-16
   791    41    11   8.75E-19   8.75E-19   8.75E-19   1.04E-18   1.23E-18   1.41E-18   1.60E-18   1.79E-18   2.00E-18   2.24E-18   2.51E-18   2.81E-18   4.89E-18   8.40E-18   2.13E-17   4.67E-17   9.34E-17   1.69E-16   2.77E-16   3.45E-16   4.22E-16   6.07E-16   8.32E-16
   792    41    12   6.60E-19   6.60E-19   6.60E-19   7.48E-19   8.45E-19   9.46E-19   1.05E-18   1.16E-18   1.30E-18   1.47E-18   1.67E-18   1.92E-18   4.12E-18   8.71E-18   2.61E-17   5.53E-17   1.03E-16   1.80E-16   2.92E-16   3.63E-16   4.45E-16   6.43E-16   8.89E-16
   793    41    13   9.47E-19   9.47E-19   9.47E-19   1.13E-18   1.34E-18   1.54E-18   1.74E-18   1.93E-18   2.14E-18   2.37E-18   2.62E-18   2.90E-18   4.85E-18   8.27E-18   2.14E-17   4.76E-17   9.64E-17   1.76E-16   2.93E-16   3.67E-16   4.52E-16   6.57E-16   9.11E-16
   794    41    14   5.52E-19   5.52E-19   5.52E-19   6.16E-19   6.99E-19   7.93E-19   8.96E-19   1.02E-18   1.18E-18   1.38E-18   1.63E-18   1.93E-18   4.63E-18   1.01E-17   2.99E-17   6.17E-17   1.12E-16   1.92E-16   3.10E-16   3.86E-16   4.74E-16   6.88E-16   9.58E-16
   795    41    15   1.03E-18   1.03E-18   1.03E-18   1.21E-18   1.39E-18   1.57E-18   1.75E-18   1.92E-18   2.11E-18   2.31E-18   2.54E-18   2.80E-18   4.61E-18   7.95E-18   2.11E-17   4.77E-17   9.72E-17   1.78E-16   2.99E-16   3.75E-16   4.64E-16   6.80E-16   9.52E-16
   796    41    16   5.54E-19   5.54E-19   5.54E-19   6.18E-19   7.00E-19   7.98E-19   9.14E-19   1.06E-18   1.25E-18   1.49E-18   1.78E-18   2.14E-18   5.05E-18   1.05E-17   2.93E-17   5.90E-17   1.07E-16   1.84E-16   3.02E-16   3.79E-16   4.69E-16   6.94E-16   9.81E-16
   797    41    17   9.62E-19   9.62E-19   9.62E-19   1.13E-18   1.32E-18   1.50E-18   1.68E-18   1.85E-18   2.03E-18   2.22E-18   2.43E-18   2.67E-18   4.42E-18   7.73E-18   2.09E-17   4.72E-17   9.59E-17   1.77E-16   2.98E-16   3.77E-16   4.69E-16   6.96E-16   9.88E-16
   798    41    18   4.19E-19   4.19E-19   4.19E-19   4.91E-19   5.75E-19   6.69E-19   7.77E-19   9.10E-19   1.08E-18   1.29E-18   1.54E-18   1.84E-18   4.33E-18   9.09E-18   2.61E-17   5.39E-17   1.00E-16   1.76E-16   2.93E-16   3.69E-16   4.60E-16   6.88E-16   9.84E-16
   799    41    19   1.46E-18   1.46E-18   1.46E-18   1.60E-18   1.77E-18   1.94E-18   2.10E-18   2.25E-18   2.40E-18   2.57E-18   2.76E-18   2.97E-18   4.55E-18   7.50E-18   1.95E-17   4.51E-17   9.48E-17   1.79E-16   3.07E-16   3.89E-16   4.87E-16   7.27E-16   1.04E-15
   800    41    20   3.04E-19   3.04E-19   3.04E-19   3.41E-19   4.03E-19   4.78E-19   5.67E-19   6.77E-19   8.14E-19   9.85E-19   1.19E-18   1.45E-18   3.61E-18   7.93E-18   2.37E-17   4.96E-17   9.23E-17   1.62E-16   2.72E-16   3.44E-16   4.31E-16   6.50E-16   9.38E-16
   801    41    21   7.23E-19   7.23E-19   7.23E-19   8.40E-19   9.73E-19   1.11E-18   1.23E-18   1.35E-18   1.48E-18   1.62E-18   1.78E-18   1.95E-18   3.28E-18   5.85E-18   1.64E-17   3.90E-17   8.27E-17   1.57E-16   2.71E-16   3.46E-16   4.34E-16   6.57E-16   9.48E-16
   802    41    22   2.04E-19   2.04E-19   2.04E-19   2.36E-19   2.84E-19   3.40E-19   4.05E-19   4.83E-19   5.82E-19   7.05E-19   8.58E-19   1.05E-18   2.74E-18   6.30E-18   1.99E-17   4.30E-17   8.23E-17   1.48E-16   2.52E-16   3.21E-16   4.03E-16   6.12E-16   8.87E-16
   803    41    23   1.91E-16   1.91E-16   1.91E-16   2.20E-16   2.61E-16   3.08E-16   3.65E-16   4.37E-16   5.30E-16   6.51E-16   8.05E-16   9.99E-16   2.87E-15   7.10E-15   2.31E-14   4.58E-14   7.31E-14   1.04E-13   1.37E-13   1.55E-13   1.72E-13   2.06E-13   2.40E-13
   804    41    24   8.16E-16   8.16E-16   8.16E-16   9.44E-16   1.11E-15   1.31E-15   1.54E-15   1.83E-15   2.20E-15   2.67E-15   3.26E-15   3.98E-15   1.07E-14   2.50E-14   7.71E-14   1.48E-13   2.31E-13   3.22E-13   4.17E-13   4.65E-13   5.14E-13   6.08E-13   7.00E-13
   805    41    25   2.50E-15   2.50E-15   2.50E-15   2.88E-15   3.37E-15   3.94E-15   4.59E-15   5.38E-15   6.37E-15   7.62E-15   9.15E-15   1.10E-14   2.70E-14   5.89E-14   1.69E-13   3.11E-13   4.68E-13   6.34E-13   8.07E-13   8.94E-13   9.81E-13   1.15E-12   1.32E-12
   806    41    26   6.69E-15   6.69E-15   6.69E-15   7.70E-15   9.00E-15   1.04E-14   1.21E-14   1.40E-14   1.63E-14   1.92E-14   2.26E-14   2.67E-14   5.91E-14   1.17E-13   3.02E-13   5.25E-13   7.53E-13   9.81E-13   1.21E-12   1.32E-12   1.43E-12   1.64E-12   1.85E-12
   807    41    27   1.76E-14   1.76E-14   1.76E-14   2.01E-14   2.33E-14   2.68E-14   3.06E-14   3.50E-14   4.03E-14   4.67E-14   5.42E-14   6.30E-14   1.29E-13   2.38E-13   5.66E-13   9.39E-13   1.30E-12   1.65E-12   1.99E-12   2.15E-12   2.31E-12   2.62E-12   2.92E-12
   808    41    28   4.22E-14   4.22E-14   4.22E-14   4.83E-14   5.59E-14   6.40E-14   7.24E-14   8.20E-14   9.31E-14   1.06E-13   1.21E-13   1.38E-13   2.55E-13   4.28E-13   8.94E-13   1.38E-12   1.83E-12   2.24E-12   2.62E-12   2.80E-12   2.98E-12   3.32E-12   3.65E-12
   809    41    29   9.87E-14   9.87E-14   9.87E-14   1.12E-13   1.28E-13   1.45E-13   1.62E-13   1.81E-13   2.03E-13   2.28E-13   2.57E-13   2.88E-13   4.99E-13   7.94E-13   1.55E-12   2.32E-12   2.99E-12   3.57E-12   4.09E-12   4.33E-12   4.56E-12   4.99E-12   5.40E-12
   810    41    30   2.22E-13   2.22E-13   2.22E-13   2.54E-13   2.90E-13   3.28E-13   3.64E-13   4.02E-13   4.45E-13   4.91E-13   5.43E-13   5.99E-13   9.41E-13   1.36E-12   2.32E-12   3.21E-12   3.97E-12   4.62E-12   5.22E-12   5.50E-12   5.78E-12   6.32E-12   6.85E-12
   811    41    31   4.53E-13   4.53E-13   4.53E-13   5.10E-13   5.73E-13   6.37E-13   6.98E-13   7.61E-13   8.29E-13   9.03E-13   9.84E-13   1.07E-12   1.59E-12   2.21E-12   3.58E-12   4.82E-12   5.80E-12   6.59E-12   7.24E-12   7.54E-12   7.81E-12   8.33E-12   8.80E-12
   812    41    32   1.02E-12   1.02E-12   1.02E-12   1.16E-12   1.31E-12   1.46E-12   1.59E-12   1.72E-12   1.85E-12   1.99E-12   2.14E-12   2.29E-12   3.13E-12   4.01E-12   5.72E-12   7.17E-12   8.35E-12   9.37E-12   1.03E-11   1.07E-11   1.12E-11   1.20E-11   1.29E-11
   813    41    33   1.67E-12   1.67E-12   1.67E-12   1.87E-12   2.06E-12   2.24E-12   2.39E-12   2.54E-12   2.69E-12   2.84E-12   3.01E-12   3.17E-12   4.08E-12   5.03E-12   6.88E-12   8.42E-12   9.58E-12   1.05E-11   1.12E-11   1.16E-11   1.19E-11   1.25E-11   1.30E-11
   814    41    34   4.19E-12   4.19E-12   4.19E-12   4.73E-12   5.27E-12   5.76E-12   6.17E-12   6.54E-12   6.89E-12   7.23E-12   7.57E-12   7.92E-12   9.63E-12   1.13E-11   1.42E-11   1.66E-11   1.85E-11   2.01E-11   2.15E-11   2.21E-11   2.27E-11   2.39E-11   2.50E-11
   815    41    35   4.89E-12   4.89E-12   4.89E-12   5.38E-12   5.79E-12   6.13E-12   6.39E-12   6.59E-12   6.76E-12   6.93E-12   7.10E-12   7.27E-12   8.16E-12   9.12E-12   1.11E-11   1.29E-11   1.43E-11   1.56E-11   1.67E-11   1.72E-11   1.77E-11   1.86E-11   1.96E-11
   816    41    36   1.54E-11   1.54E-11   1.54E-11   1.73E-11   1.90E-11   2.04E-11   2.15E-11   2.23E-11   2.30E-11   2.37E-11   2.43E-11   2.49E-11   2.77E-11   3.02E-11   3.48E-11   3.85E-11   4.12E-11   4.32E-11   4.48E-11   4.55E-11   4.61E-11   4.73E-11   4.84E-11
   817    41    37   1.14E-11   1.14E-11   1.14E-11   1.25E-11   1.32E-11   1.36E-11   1.38E-11   1.39E-11   1.39E-11   1.39E-11   1.40E-11   1.40E-11   1.46E-11   1.59E-11   1.95E-11   2.33E-11   2.65E-11   2.92E-11   3.16E-11   3.26E-11   3.37E-11   3.56E-11   3.74E-11
   818    41    38   4.94E-11   4.94E-11   4.94E-11   5.46E-11   5.85E-11   6.15E-11   6.34E-11   6.47E-11   6.55E-11   6.62E-11   6.67E-11   6.72E-11   6.92E-11   7.12E-11   7.54E-11   7.88E-11   8.10E-11   8.23E-11   8.32E-11   8.35E-11   8.38E-11   8.44E-11   8.49E-11
   819    41    39   3.49E-11   3.49E-11   3.49E-11   3.90E-11   4.17E-11   4.36E-11   4.46E-11   4.52E-11   4.56E-11   4.60E-11   4.65E-11   4.70E-11   5.09E-11   5.64E-11   6.89E-11   8.00E-11   8.84E-11   9.48E-11   9.99E-11   1.02E-10   1.04E-10   1.08E-10   1.11E-10
   820    41    40   1.24E-10   1.24E-10   1.24E-10   1.33E-10   1.37E-10   1.39E-10   1.39E-10   1.38E-10   1.37E-10   1.35E-10   1.34E-10   1.32E-10   1.27E-10   1.24E-10   1.24E-10   1.25E-10   1.26E-10   1.26E-10   1.26E-10   1.26E-10   1.26E-10   1.27E-10   1.27E-10
   821    42     1   1.28E-20   1.28E-20   1.28E-20   1.55E-20   1.86E-20   2.20E-20   2.59E-20   3.09E-20   3.74E-20   4.59E-20   5.66E-20   7.03E-20   2.07E-19   5.29E-19   1.83E-18   3.98E-18   7.11E-18   1.14E-17   1.71E-17   2.04E-17   2.42E-17   3.28E-17   4.32E-17
   822    42     2   4.12E-20   4.12E-20   4.12E-20   4.94E-20   5.90E-20   6.99E-20   8.25E-20   9.83E-20   1.19E-19   1.45E-19   1.78E-19   2.20E-19   6.25E-19   1.55E-18   5.24E-18   1.12E-17   2.00E-17   3.22E-17   4.83E-17   5.78E-17   6.84E-17   9.28E-17   1.22E-16
   823    42     3   7.55E-20   7.55E-20   7.55E-20   9.05E-20   1.08E-19   1.28E-19   1.50E-19   1.78E-19   2.14E-19   2.61E-19   3.19E-19   3.92E-19   1.09E-18   2.69E-18   9.06E-18   1.94E-17   3.47E-17   5.59E-17   8.39E-17   1.01E-16   1.19E-16   1.63E-16   2.15E-16
   824    42     4   1.23E-19   1.23E-19   1.23E-19   1.46E-19   1.75E-19   2.07E-19   2.43E-19   2.87E-19   3.43E-19   4.14E-19   5.02E-19   6.10E-19   1.59E-18   3.69E-18   1.18E-17   2.49E-17   4.47E-17   7.30E-17   1.11E-16   1.34E-16   1.59E-16   2.19E-16   2.91E-16
   825    42     5   1.83E-19   1.83E-19   1.83E-19   2.16E-19   2.56E-19   3.01E-19   3.52E-19   4.14E-19   4.91E-19   5.88E-19   7.08E-19   8.55E-19   2.17E-18   4.97E-18   1.57E-17   3.29E-17   5.86E-17   9.51E-17   1.44E-16   1.74E-16   2.07E-16   2.86E-16   3.80E-16
   826    42     6   2.69E-19   2.69E-19   2.69E-19   3.16E-19   3.76E-19   4.43E-19   5.17E-19   6.05E-19   7.12E-19   8.44E-19   1.00E-18   1.19E-18   2.77E-18   5.83E-18   1.70E-17   3.56E-17   6.54E-17   1.10E-16   1.72E-16   2.10E-16   2.52E-16   3.54E-16   4.77E-16
   827    42     7   3.60E-19   3.60E-19   3.60E-19   4.18E-19   4.92E-19   5.74E-19   6.63E-19   7.69E-19   8.99E-19   1.06E-18   1.25E-18   1.48E-18   3.37E-18   7.11E-18   2.07E-17   4.25E-17   7.58E-17   1.25E-16   1.93E-16   2.35E-16   2.83E-16   3.96E-16   5.35E-16
   828    42     8   4.89E-19   4.89E-19   4.89E-19   5.76E-19   6.85E-19   8.02E-19   9.28E-19   1.07E-18   1.24E-18   1.44E-18   1.68E-18   1.96E-18   4.03E-18   7.64E-18   2.02E-17   4.27E-17   8.16E-17   1.43E-16   2.30E-16   2.84E-16   3.45E-16   4.92E-16   6.71E-16
   829    42     9   5.82E-19   5.82E-19   5.82E-19   6.72E-19   7.84E-19   9.05E-19   1.03E-18   1.18E-18   1.35E-18   1.56E-18   1.81E-18   2.09E-18   4.36E-18   8.59E-18   2.36E-17   4.78E-17   8.61E-17   1.45E-16   2.31E-16   2.86E-16   3.49E-16   5.00E-16   6.89E-16
   830    42    10   7.50E-19   7.50E-19   7.50E-19   8.88E-19   1.06E-18   1.23E-18   1.41E-18   1.60E-18   1.83E-18   2.09E-18   2.38E-18   2.71E-18   5.04E-18   8.82E-18   2.20E-17   4.70E-17   9.28E-17   1.67E-16   2.73E-16   3.39E-16   4.15E-16   5.95E-16   8.16E-16
   831    42    11   7.58E-19   7.58E-19   7.58E-19   8.69E-19   9.98E-19   1.13E-18   1.27E-18   1.43E-18   1.61E-18   1.83E-18   2.08E-18   2.37E-18   4.72E-18   9.17E-18   2.53E-17   5.17E-17   9.52E-17   1.65E-16   2.69E-16   3.35E-16   4.13E-16   6.01E-16   8.35E-16
   832    42    12   9.81E-19   9.81E-19   9.81E-19   1.17E-18   1.38E-18   1.59E-18   1.80E-18   2.02E-18   2.26E-18   2.53E-18   2.84E-18   3.18E-18   5.50E-18   9.32E-18   2.31E-17   4.98E-17   9.87E-17   1.78E-16   2.93E-16   3.66E-16   4.49E-16   6.49E-16   8.95E-16
   833    42    13   7.95E-19   7.95E-19   7.95E-19   9.03E-19   1.02E-18   1.14E-18   1.26E-18   1.39E-18   1.55E-18   1.75E-18   1.98E-18   2.26E-18   4.71E-18   9.71E-18   2.83E-17   5.91E-17   1.09E-16   1.88E-16   3.06E-16   3.81E-16   4.69E-16   6.81E-16   9.45E-16
   834    42    14   1.06E-18   1.06E-18   1.06E-18   1.28E-18   1.51E-18   1.74E-18   1.96E-18   2.18E-18   2.41E-18   2.67E-18   2.95E-18   3.26E-18   5.41E-18   9.12E-18   2.30E-17   5.04E-17   1.01E-16   1.83E-16   3.04E-16   3.82E-16   4.71E-16   6.87E-16   9.57E-16
   835    42    15   6.64E-19   6.64E-19   6.64E-19   7.50E-19   8.53E-19   9.65E-19   1.09E-18   1.23E-18   1.40E-18   1.62E-18   1.90E-18   2.23E-18   5.17E-18   1.11E-17   3.22E-17   6.55E-17   1.18E-16   2.00E-16   3.21E-16   3.99E-16   4.90E-16   7.13E-16   9.96E-16
   836    42    16   1.12E-18   1.12E-18   1.12E-18   1.31E-18   1.51E-18   1.72E-18   1.91E-18   2.11E-18   2.33E-18   2.56E-18   2.82E-18   3.10E-18   5.10E-18   8.69E-18   2.26E-17   5.03E-17   1.01E-16   1.84E-16   3.06E-16   3.85E-16   4.76E-16   6.98E-16   9.80E-16
   837    42    17   6.73E-19   6.73E-19   6.73E-19   7.46E-19   8.36E-19   9.42E-19   1.07E-18   1.23E-18   1.43E-18   1.69E-18   2.00E-18   2.38E-18   5.52E-18   1.14E-17   3.14E-17   6.24E-17   1.11E-16   1.90E-16   3.10E-16   3.88E-16   4.80E-16   7.11E-16   1.01E-15
   838    42    18   1.04E-18   1.04E-18   1.04E-18   1.23E-18   1.45E-18   1.66E-18   1.86E-18   2.05E-18   2.25E-18   2.46E-18   2.70E-18   2.96E-18   4.84E-18   8.35E-18   2.22E-17   4.93E-17   9.90E-17   1.81E-16   3.03E-16   3.82E-16   4.75E-16   7.04E-16   9.99E-16
   839    42    19   5.17E-19   5.17E-19   5.17E-19   5.97E-19   6.86E-19   7.86E-19   8.99E-19   1.04E-18   1.22E-18   1.44E-18   1.71E-18   2.03E-18   4.71E-18   9.78E-18   2.77E-17   5.67E-17   1.04E-16   1.81E-16   2.99E-16   3.76E-16   4.68E-16   6.98E-16   9.98E-16
   840    42    20   1.55E-18   1.55E-18   1.55E-18   1.70E-18   1.90E-18   2.09E-18   2.27E-18   2.43E-18   2.60E-18   2.79E-18   2.99E-18   3.22E-18   4.90E-18   8.02E-18   2.05E-17   4.68E-17   9.73E-17   1.82E-16   3.10E-16   3.93E-16   4.90E-16   7.32E-16   1.04E-15
   841    42    21   3.59E-19   3.59E-19   3.59E-19   4.00E-19   4.65E-19   5.45E-19   6.39E-19   7.57E-19   9.04E-19   1.09E-18   1.31E-18   1.58E-18   3.88E-18   8.47E-18   2.51E-17   5.19E-17   9.55E-17   1.66E-16   2.75E-16   3.48E-16   4.34E-16   6.51E-16   9.37E-16
   842    42    22   8.18E-19   8.18E-19   8.18E-19   9.53E-19   1.10E-18   1.25E-18   1.38E-18   1.51E-18   1.65E-18   1.80E-18   1.97E-18   2.16E-18   3.55E-18   6.22E-18   1.71E-17   4.02E-17   8.46E-17   1.60E-16   2.75E-16   3.50E-16   4.40E-16   6.65E-16   9.60E-16
   843    42    23   9.45E-17   9.45E-17   9.45E-17   1.10E-16   1.30E-16   1.55E-16   1.84E-16   2.21E-16   2.70E-16   3.33E-16   4.15E-16   5.18E-16   1.56E-15   4.03E-15   1.39E-14   2.90E-14   4.89E-14   7.29E-14   9.96E-14   1.14E-13   1.28E-13   1.56E-13   1.84E-13
   844    42    24   4.20E-16   4.20E-16   4.20E-16   4.86E-16   5.76E-16   6.80E-16   8.02E-16   9.56E-16   1.16E-15   1.41E-15   1.74E-15   2.14E-15   6.07E-15   1.49E-14   4.90E-14   9.92E-14   1.63E-13   2.38E-13   3.20E-13   3.63E-13   4.07E-13   4.95E-13   5.83E-13
   845    42    25   1.24E-15   1.24E-15   1.24E-15   1.43E-15   1.69E-15   1.98E-15   2.32E-15   2.73E-15   3.26E-15   3.93E-15   4.76E-15   5.77E-15   1.49E-14   3.39E-14   1.02E-13   1.97E-13   3.09E-13   4.35E-13   5.70E-13   6.39E-13   7.09E-13   8.47E-13   9.82E-13
   846    42    26   3.47E-15   3.47E-15   3.47E-15   4.01E-15   4.70E-15   5.48E-15   6.35E-15   7.40E-15   8.71E-15   1.03E-14   1.23E-14   1.47E-14   3.46E-14   7.32E-14   2.04E-13   3.71E-13   5.55E-13   7.52E-13   9.58E-13   1.06E-12   1.17E-12   1.38E-12   1.58E-12
   847    42    27   8.75E-15   8.75E-15   8.75E-15   1.01E-14   1.18E-14   1.37E-14   1.57E-14   1.82E-14   2.11E-14   2.46E-14   2.89E-14   3.38E-14   7.24E-14   1.40E-13   3.50E-13   5.99E-13   8.53E-13   1.10E-12   1.36E-12   1.48E-12   1.60E-12   1.84E-12   2.07E-12
   848    42    28   2.21E-14   2.21E-14   2.21E-14   2.53E-14   2.94E-14   3.38E-14   3.84E-14   4.38E-14   5.02E-14   5.78E-14   6.68E-14   7.71E-14   1.53E-13   2.77E-13   6.40E-13   1.05E-12   1.44E-12   1.81E-12   2.17E-12   2.35E-12   2.52E-12   2.85E-12   3.17E-12
   849    42    29   5.05E-14   5.05E-14   5.05E-14   5.81E-14   6.72E-14   7.70E-14   8.70E-14   9.82E-14   1.11E-13   1.26E-13   1.43E-13   1.62E-13   2.93E-13   4.84E-13   9.89E-13   1.51E-12   1.99E-12   2.42E-12   2.81E-12   3.00E-12   3.18E-12   3.54E-12   3.89E-12
   850    42    30   1.15E-13   1.15E-13   1.15E-13   1.32E-13   1.51E-13   1.71E-13   1.91E-13   2.12E-13   2.37E-13   2.66E-13   2.97E-13   3.33E-13   5.66E-13   8.86E-13   1.70E-12   2.51E-12   3.21E-12   3.81E-12   4.34E-12   4.59E-12   4.82E-12   5.27E-12   5.68E-12
   851    42    31   2.49E-13   2.49E-13   2.49E-13   2.85E-13   3.27E-13   3.69E-13   4.10E-13   4.53E-13   4.99E-13   5.51E-13   6.08E-13   6.69E-13   1.04E-12   1.49E-12   2.49E-12   3.41E-12   4.19E-12   4.86E-12   5.47E-12   5.76E-12   6.04E-12   6.59E-12   7.12E-12
   852    42    32   5.02E-13   5.02E-13   5.02E-13   5.67E-13   6.39E-13   7.10E-13   7.78E-13   8.47E-13   9.21E-13   1.00E-12   1.09E-12   1.19E-12   1.74E-12   2.40E-12   3.83E-12   5.10E-12   6.11E-12   6.92E-12   7.58E-12   7.87E-12   8.15E-12   8.67E-12   9.14E-12
